"Subject: re : video conference with ross mcintyre  nick ,  we may have problems getting the vc location in houston on short notice .  we are currently on stand - by . we shall default , if we have no other choice ,  to a phone interview .  vince  enron capital & trade resources corp . - europe  from : nick mooney 04 / 18 / 2000 09 : 09 am  to : vince j kaminski / hou / ect @ ect  cc : mark tawney / hou / ect @ ect  subject : video conference with ross mcintyre  vince ,  you should have received an invitation through lotus notes which outlines the  vc location for the conference call tomorrow . it is schedule for 4 : 30 pm uk  time ( 10 : 30 am houston time )  ross ' s background is from investment banking ex dresner bank , he has a phd in  mathematical and is currently with speedwell weather derivatives where he has  been developing weather derivative pricing and portfolio optimisation tools  which they have been marketing to end - users with weather risks .  the attached word documents are articles that he has written for publication .  regards  nick mooney  - mcs . doc  - analytic . doc  - par . doc",0
"Subject: the national forum on corporate finance  andrew fastow  enron co .  hi andy  i don ' t recall sending the above attachment . if so , please pardon my  redundancy .  attached is some registration details for the upcoming corporate finance  conference here at rice . when you get a moment , if you could have someone  on your staff return it that would be great .  each topic is followed by "" panel "" discussion . we have you slated to serve  on the panel dealing with "" equity dilution from option compensation "" and  will feature work by david yermack from nyu . stu gillan from tiaa / cref  will be serving on the panel with you along with john blahnik from delphi  automotive .  please call me direct if i can be of any help or assistance .  dave ikenberry  - registation details regarding . doc  * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *  prof . david ikenberry  jones graduate school of management  rice university  713 - 348 - 5385",0
"Subject: us gas storage growth  huge growth in natural gas storage tracked  as the natural gas market approaches 30 tcf per year , demand for natural  gas storage capacity will rise exponentially . although the snowball has just  started rolling , current plans by natural storage operators will boost  working capacity by 430 bcf , or 10 % , and will raise peak - day deliverability  11 . 8 bcf per day , or 13 . 8 % , according to a new survey by intelligence press .  intelligence press ' new multimedia research package provides a comprehensive  look at all current activity on 458 storage fields with additional key  information on 101 lng facilities . among them are 38 proposed natural gas  storage fields and 15 storage expansion projects . depleted fields capture the  largest share of the proposed fields with 24 , followed by aquifers with six ,  and salt domes and salt beds with four each . altogether the proposed new  fields account for about 329 bcf in working capacity and 9 . 7 bcf per day in  deliverability . proposed and potential expansions represent an increase of  about 100 . 5 bcf of working capacity and 2 . 1 bcf per day in deliverability .  but these projects are just the tip of the iceberg . regulatory changes ,  shifting natural gas flows and increases in demand due to growth in the  economy and particularly in natural gas fired power generation are expected  to cause significant additional storage growth in the next decade . for more  information go to : www . intelligencepress . com  rbac  gpcm natural gas market forecasting system  - - - - - original message - - - - -  from : enerfax daily [ smtp : enerfax @ fastband . com ]  sent : friday , march 31 , 2000 1 : 52 am  to : * * aaaenerfax  subject : enerfax daily ( http : / / www . enerfax . com / )  - atto 0002 . htm",0
"Subject: re : clewlow and strickland book  steve ,  i can order the books at 15 % discount . i am sending you  4 copies today and will be glad to order more on your behalf .  vince  steven leppard  01 / 23 / 2001 04 : 22 am  to : vince j kaminski / hou / ect @ ect  cc : sharad agnihotri / lon / ect @ ect  subject : clewlow and strickland book  hi vince  is there any way we can lay our hands on clewlow and strickland ' s new book at  a preferential price ?  steve",0
"Subject: re : my model for spikes  valery ,  i am interested in receiving the preprint .  on another note , i would be glad to meet you for lunch / dinner  sometimes during the next few weeks .  please , let me know what would be the best time to meet .  vince  vincent kaminski  managing director - research  enron corp .  1400 smith street  room ebl 962  houston , tx 77002 - 7361  phone : ( 713 ) 853 3848  fax : ( 713 ) 646 2503  e - mail : vkamins @ enron . com  "" valery kholodnyi "" on 12 / 20 / 2000 03 : 13 : 09 pm  to : vkamins @ enron . com  cc :  subject : my model for spikes  dear dr . kaminski ,  i was recently allowed to release into the public domain on the limited basis  the first of the preprints that i recently authored on my model for spikes in  power prices and for the valuation of the contingent claims on power . in this  regard , i have just given a talk on this model at the joint seminar of the  center for energy finance education and research and the institute for  computational finance at the ut austin . right now i am also in the process of  forming a list of specialists both in the industry and academia who might be  interested in receiving this preprint . please let me know if you might be  interested in receiving this preprint .  i look forward to hearing from you .  sincerely yours ,  valery kholodnyi  manager of quantitative analysis  research and analytics group  txu energy trading  ps . here are the main preprints that i have recently authored on my model for  spikes in power prices and valuation of contingent claims on power :  1 . valery a . kholodnyi , the stochastic process for power prices with spikes  and  valuation of european contingent claims on power , preprint , txu - rag - 01 / 00 ,  july  2000 .  2 . valery a . khlolodnyi , valuation of a swing option on power with spikes ,  preprint txu - rag - 05 / 00 , august , 2000 .  3 . valery a . kholodnyi , valuation of a spark spread option on power with  spikes ,  preprint txu - rag - 21 / 00 , november 2000 .  4 . valery a . kholodnyi , valuation of european contingent claims on power at  two  distinct points on the grid with spikes in both power prices , preprint  txu - rag - 24 / 00 , november 2000 .  5 . valery a . kholodnyi , valuation of a transmission option on power with  spikes ,  preprint txu - rag - 25 / 00 , november 2000 .  as i have indicated to you in my previous e - mail , contrary to the standard  approaches , i model spikes directly , as self - reversing jumps on top of a  stochastic process for the regular dynamics of power prices in the absence of  spikes . in this way the dynamics of power prices is modeled as a non - markovian  process , even if the process for the regular dynamics of power prices is  markovian . among other things my model for spikes allows for the explicit  valuation and hedging of contingent claims on power with spikes , provided that  the corresponding contingent claims on power can be valued and hedged in the  absence of spikes .",0
"Subject: visit to enron  tom ,  i am forwarding to you a copy of the message from nick bambos . i shall try to  catch you  for a few minutes today ( monday ) to close the loop on this effort .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 03 / 13 / 2000  11 : 15 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  nick bambos on 03 / 12 / 2000 05 : 32 : 35 pm  to : vince . j . kaminski @ enron . com , bambos @ stanford . stanford . edu  cc :  subject : visit to enron  hello vince ,  it was nice seeing you at stanford and many thanks for the lunch  we had together . i really enjoyed our discussions , both at the  technical level and otherwise .  i promised to send you an e - mail regarding possible dates for  a visit to enron . i delayed it for a week till my schedule was  clearer . let ' s see if we can get a match with your schedule -  mine is rather terrible :  friday , 21 st of april looks good . but april 23 rd is easter  sunday , so that may make it difficult for some people at enron  to be around . let me know if that is the case . i am willing to  visit then , because the week after that i am scheduled to be in  japan and in the previous weeks i am all committed on fridays .  friday , 19 th of may is the next possibility , but this probably  is too far out . the main problem is that i am operating within  a window of opportunity for attracting top students for this  research . this window closes by the end of april , and it would be  important for the student support funds to be in place then , so  that i can make hard commitments to students and attract top  talent . i am already reviewing files of students who have  approached me for phd advising , and i am in a mode of doing "" soft  commitments to star - level students "" to get this research and its  potential on their radar screen . top students are highly sought  after by advisors and i want to be an early player in this  competition .  does my visit to enron have to happen before we can set up the  project and student support at stanford ? if so , doing it before the  end of april is important for getting top people . if the visit can  happen after we get the ball rolling , then we can schedule it in may .  i assume there will be multiple visits both ways when the project gets  going . please let me know what you think .  best regards ,  nick",0
"Subject: re : part - time work  cantekin  we shall get back to you when i return from europe in a week .  vince  "" cantekin dincerler "" on 09 / 25 / 2000 12 : 46 : 51 pm  please respond to  to :  cc :  subject : re : part - time work  vince ,  i have received the full - time offer package from associate & analyst program  last week . apparently they have pretty tight deadlines . because of a certain  clause in the contract , i may have to give them an answer by october 16 th .  since we discussed this before i left enron , i felt it would be a good idea  to inform you of the recent developments .  i am looking forward to hearing from you soon regarding both part - time and  full - time employment opportunities with the research group .  best ,  - - - - - - - - - oooo - - - - - oooo - - - - - - - - - -  cantekin dincerler  doctoral candidate  the university of texas at austin  graduate school of business  department of finance  office : ( 512 ) 471 - 1676  fax : ( 512 ) 471 - 5073  home : ( 512 ) 472 - 5356  cell : ( 512 ) 680 - 5355  http : / / uts . cc . utexas . edu / ~ cantekin  - - - - - - - - - - - - - oooo - - - - - oooo - - - - - - - - - -",0
"Subject: re : dinner speaker - may 23  dear mr . kaminski ,  ?  attached ? is the brochure of the eastern conference . ? i have listed you as  the dinner speaker for the evening of wednesday , may 23 , 2001 . ? please  ensure that your name and title is correct . ? if you have any questions or  concerns please feel free to contact me .  ?  sincerely ,  ?  jeremy t . guenter  administrative assistant  center for research in regulated industries  rutgers university - graduate school of management  180 university avenue , room 200 p  newark , nj 07102 - 1897  phone : 973 - 353 - 5761 ; fax : 973 - 353 - 1348  http : / / www . rci . rutgers . edu / ~ crri  crri @ andromeda . rutgers . edu ?  - - - - - original message - - - - -  from : michael a . crew [ mailto : mcrew @ andromeda . rutgers . edu ]  sent : wednesday , march 21 , 2001 11 : 08 am  to : shirley . crenshaw @ enron . com  cc : vkamins @ enron . com ; crri @ andromeda . rutgers . edu ;  kleindorfer @ wharton . upenn . edu  subject : dinner speaker - may 23  shirley ,  this is to follow up today ' s conversation with anita . as mentioned paul  kleindorfer invited vince to be our dinner speaker on thursday , may 24 . on  reflection given the strong line up for wednesday - fred kahn et al - we  would very much like vince to be the speaker on wednesday . this will  conclude the day very well giving participants a strong incentive to be  there for the wednesday .  i gather that this change should be acceptable to vince .  we will show vince ' s name as follows :  wincety j . kaminski  managing director - research  enron  jeremy will be em ailing you the program with this information immediately .  we would like to go to press today . failing that we can go to press  tomorrow . we would very much appreciate your confirming this and making any  corrections or changes . if you would respond to all of us it would be  appreciated .  michael  michael a . crew  professor ii  director - center for research in regulated industries  editor - journal of regulatory economics  rutgers university , graduate school of management  180 university avenue  newark , n . j . 07102 - 1897  phone : 973 353 5049 fax : 973 353 1348  http : / / www - rci . rutgers . edu / ~ crri  - ecol . pdf",0
"Subject: re : pre - meeting weathereffects site cruise  vince ,  you ' re right . it is wednesday ! see you then .  ed  - - - - - original message - - - - -  from : vince j kaminski [ mailto : vince . j . kaminski @ enron . com ]  sent : thursday , july 06 , 2000 12 : 14 pm  to : ekrapels @ esaibos . com  cc : vince j kaminski ; mike a roberts  subject : re : pre - meeting weathereffects site cruise  ed ,  this is a terrific site . i look forward to another presentation .  one question . you mentioned tuesday in our phone conversation .  i have the presentation scheduled for wednesday next week .  please , double check the time and date .  vince  "" edward krapels "" on 06 / 30 / 2000 03 : 15 : 43 pm  please respond to  to : "" ' vince j kaminski ' ""  cc : "" jeffrey shorter \ ( e - mail \ ) ""  subject : re : pre - meeting weathereffects site cruise  sold ! i ' ll initiate the call .  - - - - - original message - - - - -  from : vince j kaminski [ mailto : vince . j . kaminski @ enron . com ]  sent : friday , june 30 , 2000 3 : 44 pm  to : ekrapels @ esaibos . com  cc : vince j kaminski  subject : re : pre - meeting weathereffects site cruise  ed ,  thursday works for me . what about 10 : 30 my time ?  vince  "" edward krapels "" on 06 / 30 / 2000 02 : 43 : 00 pm  please respond to  to : "" ' vince j kaminski ' ""  cc :  subject : re : pre - meeting weathereffects site cruise  how about thursday , july 6 ?  - - - - - original message - - - - -  from : vince j kaminski [ mailto : vince . j . kaminski @ enron . com ]  sent : friday , june 30 , 2000 3 : 29 pm  to : ekrapels @ esaibos . com  cc : vince j kaminski  subject : re : pre - meeting weathereffects site cruise  ed ,  a correction . i shall spend an entire day at prc ( performance review )  on friday , july 7 . can we do on another day  vince  "" edward krapels "" on 06 / 30 / 2000 12 : 40 : 59 pm  please respond to  to : "" ' vince j kaminski ' ""  cc :  subject : re : pre - meeting weathereffects site cruise  i ' ll still be here in boston so we ' d do it over the phone . ok ?  - - - - - original message - - - - -  from : vince j kaminski [ mailto : vince . j . kaminski @ enron . com ]  sent : friday , june 30 , 2000 12 : 11 pm  to : ekrapels @ esaibos . com  cc : vince j kaminski  subject : re : pre - meeting weathereffects site cruise  ed ,  will you be in houston on that day or we shall do it over the phone ?  vince  "" edward krapels "" on 06 / 30 / 2000 09 : 13 : 04 am  please respond to  to : "" ' vince j kaminski ' ""  cc : "" jeffrey shorter \ ( e - mail \ ) ""  subject : pre - meeting weathereffects site cruise  vince ,  how about a pre - meeting web site cruise on friday , july 7 at 11 am edt ?  ed  - - - - - original message - - - - -  from : vince j kaminski [ mailto : vince . j . kaminski @ enron . com ]  sent : friday , june 30 , 2000 9 : 52 am  to : ekrapels @ esaibos . com  cc : vince j kaminski  subject : re : next visit to houston  ed ,  july 12 , 2 : 30 it is . i would like the pre - meeting site cruise .  how can we arrange it ?  vince  "" edward krapels "" on 06 / 30 / 2000 04 : 00 : 53 am  please respond to  to : "" ' vince j kaminski ' ""  cc : "" jeffrey shorter \ ( e - mail \ ) ""  subject : re : next visit to houston  vince ,  we ' re all set for 2 : 30 on july 12 . how about a pre - meeting web site cruise  on friday , july 7 at 11 am edt ?  ed  - - - - - original message - - - - -  from : vince j kaminski [ mailto : vince . j . kaminski @ enron . com ]  sent : thursday , june 29 , 2000 5 : 04 pm  to : ekrapels @ esaibos . com  cc : vince j kaminski ; shirley crenshaw  subject : re : next visit to houston  ed ,  wednesday , july 12 , 2 : 300 will work for me .  i shall be glad to review your website - -  www . weathereffects . com . i shall invite some  people who work on electricity in  my group to join me .  vince  "" edward krapels "" on 06 / 29 / 2000 03 : 53 : 40 pm  please respond to  to : "" ' vince j kaminski ' ""  cc : "" jeffrey shorter \ ( e - mail \ ) ""  subject : re : next visit to houston  vince ,  good to hear from you and i ' m glad you ' re available . how is wednesday at  2 : 30 ?  i did look at eol and am not surprised to see its quality . i was unable to  say much about it in my risk electricity hedging and trading report because  of deadline pressures . how is the site doing ? i am intrigued by the  competition for trading platforms and was astonished to hear that goldman ,  morgan , bp and shell were going to launch a site to compete with yours . talk  about a shotgun marriage !  if we have time next week , i could step you through our website - -  www . weathereffects . com . i ' m very proud of what we ' ve done . i can ' t give out  a password yet but would be happy to walk through the site with you over the  phone using my password . it ' s a very ambitious site - - with state - of - the - art  wsi weather ( seasonal , 6 - 10 , and day to day ) driving a good load model for  pjm and nepool . esai contributes oil and gas input price forecasts , capacity  judgments , and "" herding "" ideas to develop power price forecasts for same  time periods . after one month ' s full - bore effort , i ' m pleased with the  results ( e . g . , we forecast nepool onpeak to be $ 43 and it turned out $ 46 ) .  have a great weekend .  ed  - - - - - original message - - - - -  from : vince j kaminski [ mailto : vince . j . kaminski @ enron . com ]  sent : wednesday , june 28 , 2000 5 : 29 pm  to : ekrapels @ esaibos . com  cc : vince j kaminski ; shirley crenshaw  subject : re : next visit to houston  ed ,  i shall be available on both days . what about wednesday ,  july 12 , between 1 : 30 and 4 : 00 . please , let me know  what time would work for you .  it will be nice to see you again .  vince  p . s . by the way , did you have a chance to take a look at the eol ?  "" edward krapels "" on 06 / 28 / 2000 02 : 49 : 41 pm  please respond to ekrapels @ esaibos . com  to : vince j kaminski / hou / ect @ ect  cc :  subject : next visit to houston  dear vince ,  i will be returning to houston during the week of july 10 .  esai and weather services international have launched - - after more than 18  months of r & d - - our service , called energycast power trader and energycast  gas trader , for power traders in nepool and pjm . i would be happy to review  the service with you as well as take you on a tour of our web site . are you  available on july 12 - 13 ?  sincerely ,  ed krapels",0
"Subject: re : monday presentation corrected  i made a few changes to make ebs projects slide more uniform and fixed  spelling of one name for ena projects slide .  - - stinson",0
"Subject: re : henwood query  good talking with you this morning . by all means , talk to grant masson about  who else is using the henwood model within enron .  attached are the workbooks i mentioned . the "" details of jan and july . xls ""  workbook contains the resulting listing from the query i gave you yesterday  and you can see how the supply curve was created from that . the supply curve  becomes nonsense at points for reasons i believe are related to reliability  commitment constrants , instead of pure economic dispatch , and to the  aggregate reporting problem i described in my note yesterday .  the workbook "" supply curve . xls "" has the simplistic , average supply curve i  mentioned , constructed from fuel and vom costs . depending on the question  you are trying to answer , it may be an approach to consider .  the henwood contacts i had in mind are :  tao guo , phd , senior "" algorithmist "" ( 916 - 569 - 0985 )   the one i was thinking  of  wenxiong huang , phd senior project consultant ( 916 - 569 - 0985 )  ajit kulkarni , phd , software product manager ( 916 - 569 - 0985 )   more a trainer ,  but sharp  cosimo coscia , senior consultant ( south australia ) 618 - 8357 - 1244   very  resourceful  wade schauer , staff consultant , ( 916 - 569 - 0985 )   best for questions about  emss per se  all have emails , of course . template : tguo @ hesinet . com  also , if you can not get satisfaction , contact eric toolson , vp  ( 916 - 569 - 0985 ) . he has a laconic style , but is very focused on customer  satisfaction and retention . and he has the pull to make things happen .  regards ,  michael  > > > karolina potter / lon / ect @ enron 08 / 24 / 00 07 : 08 am > > >  michael ,  i am an analyst in paul mead ' s continental power trading group in london . i  am currently working on the project , which requires the use of emss , and  experience some difficulties interpreting the output results . steven leppard  from our research group gave me your name as an expert in this system and  consequently the person to contact in case of problems .  i have been running simulations for the dutch market and was asked to provide  the traders with some front - end screen graphs in order to interpret the  numerical results . one of the graphs is to show an hourly generation stack  and system ' s marginal cost , as we only run cost based scenarios . to sort each  station ' s hourly generation i need its marginal cost . to my knowledge though ,  marginal cost is only generated for a systems marginal unit ( transarea  marginal units query , marg _ cost unit ) . therefore i was sorting the stations  according to the cost which i calculated based on the outputs from station  detail by hour query . the calculation was as follows :  for each hour , for each generating station :  "" marginal cost "" [ o / mwh ] = ( generation _ cost [ oo 00 ] * 1000 ) / generation [ mwh ] -  vom _ cost [ o / mwh ]  this i thought would include fuel cost and start up costs . however , a  marginal station which i get on the stack as a result of the above  calculation is not a station given in marginal station field in transarea  marginal units query . i have also looked into transarea _ data _ hr table and  transarea _ data table but non of the costs there match my results .  do you happen to know what formula is used to determine marg _ cost and which  outputs i should be using to obtain the right results ?  it might be easier if we could discuss this issue on the phone . in this case  could you please send me your direct telephone number . i am struggling  understanding what is going on and would appreciate your help very much .  regards  karolina  - text . htm  - details of jan and july . xls  - supply curve . xls",0
"Subject: re : fea announces the release of @ energy 2 . 0  thanks a lot , chris . yes , we only have one shared network license .  zimin  from : chris jeska / enron @ enronxgate on 02 / 15 / 2001 04 : 34 pm  to : zimin lu / hou / ect @ ect  cc :  subject : re : fea announces the release of @ energy 2 . 0  zmin ,  i spoke with the provider of this software . am i to understand that there is  only one concurrent user server licence for this software ?  i am almost completed and would like to test this out . let me know , thanks .  chris  57004  - - - - - original message - - - - -  from : lu , zimin  sent : tuesday , february 06 , 2001 10 : 27 am  to : jeska , chris  subject : fea announces the release of @ energy 2 . 0  here we go again .  zimin  - - - - - - - - - - - - - - - - - - - - - - forwarded by zimin lu / hou / ect on 02 / 06 / 2001 10 : 25 am  - - - - - - - - - - - - - - - - - - - - - - - - - - -  zimin lu  02 / 06 / 2001 08 : 51 am  to : chris jeska / na / enron  cc :  subject : fea announces the release of @ energy 2 . 0  - - - - - - - - - - - - - - - - - - - - - - forwarded by zimin lu / hou / ect on 02 / 06 / 2001 08 : 49 am  - - - - - - - - - - - - - - - - - - - - - - - - - - -  vince j kaminski  01 / 31 / 2001 11 : 20 am  to : zimin lu / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect , stinson gibner / hou / ect @ ect  subject : fea announces the release of @ energy 2 . 0  zimin ,  please , take a look at it .  i think we should download the update .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 01 / 31 / 2001  11 : 21 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" michelle mendoza "" on 01 / 26 / 2001 02 : 33 : 14 pm  to :  cc :  subject : fea announces the release of @ energy 2 . 0  january 26 , 2001  vince kaminski  enron north america corp .  1400 smith street  30 th floor , rm . 3036 b  houston , tx 77251 - 1188  1 713 - 853 - 3848  dear vince kaminski ,  this is to inform you of the release of @ energy 2 . 0 . ftp download  instructions are available immediately . the download instructions are  included at the end of this email . your cd ' s and manuals will be shipped to  you within 2 weeks . please see below for more information regarding this new  release .  please confirm that you are the correct recipient for this shipment and your  address above is correct by clicking reply and send . if any changes need to  be made , please make the changes above and reply .  * * warning : please note that if you did not received a license key for  @ energy after june 2000 , you will need to contact support @ fea . com or call  510 . 548 . 6200 to obtain a new license key to enable the new version . * *  * * swing users : @ energy / swing now replaces the "" swing "" product . see the  @ energy user manual for a discussion of the changes . contact fea for the  necessary license keys . you will be able to run both the new and old swing  simultaneously .  heres an overview of the new and changed features since version 1 . 6 :  @ energy ( forward curve )  jump parameters are now calibrated for use in other @ energy functions .  inputs and outputs to powercalib and comcalib have changed . see the  corresponding function syntax in the user guide for additional information .  35 - 40 % speed improvement . the module is now out of beta .  @ energy ( basics )  different interpolation schemes on forward prices are now supported . if you  use indexswap , exoticswap , or optindexswap with floating price linked to a  series of futures dates , such futures dates need not be close to dates  specified in the forward curve input . a new utility function , pathutil ,  allows you to simulate and visualize price paths consistent with the models  supported by @ energy . 25 - 30 % speed improvement .  @ energy ( advanced )  different interpolation schemes on forward prices are now supported . if you  use optdiffswap or diffswap with floating price linked to a series of  futures dates , such futures dates need not be close to dates specified in  the forward curve input . calspreadopt now allows for the specification of  two different mean reversion rates . 30 - 35 % speed improvement .  @ energy ( swing )  swingopt and stripswingopt now allow for valuation of swing straddle  contracts with overall load constraints . 65 - 70 % speed improvement . the  module is now out of beta .  @ energy ( weather )  30 - 35 % speed improvement .  if you have any questions please feel free to contact us . we appreciate this  opportunity to be of continuing service to enron north america corp . .  regards ,  michelle mendoza  support @ fea . com  + 1 - 510 - 548 - 6200  financial engineering associates , inc . ( fea )  * * * * * * * * * * * * * * * * * * * * * * * * * * * * *  to download @ energy 2 . 0 via ftp , follow the following instructions :  note : using explorer leads to unpredictable results , so we suggest using  netscape or a dos shell .  using netscape :  in the location box type : ftp : / / energy @ ftp . fea . com  password : 2 rbzxgv 5  energy - 2 . 0 - win 32 . exe is for windows 95 / 98 / 2000 / nt . download and run on  a local drive .  using a dos shell :  at a dos prompt type : ftp ftp . fea . com  user : energy  password : 2 rbzxgv 5  type "" binary "" and hit ' return ' .  type "" ls "" for a list of available files .  type "" get "" energy - 2 . 0 - win 32 . exe and and wait for the ftp > prompt .  type "" quit "" .  the file will be downloaded into the directory at which you entered the ftp  site .  double click on the exe and follow the instructions on the screen .",0
"Subject: re : check  vince ,  ?  please find attached an invoice that was sent to habiba back in september .  ?  thanks ,  julie  - - - - - original message - - - - -  from : vince . j . kaminski @ enron . com  to : julie @ lacima . co . uk  cc : vince . j . kaminski @ enron . com  sent : wednesday , november 01 , 2000 2 : 43 pm  subject : re : check  julie ,  yes , ? this is how we split this expense internally .  please , send it to me .  vince  "" julie "" on 10 / 31 / 2000 01 : 57 : 55 am  to : ? ?  cc :  subject : ? re : check  vince ,  oh . i sent an invoice to habiba for aus 5 k a while back , and she ? informed  me that she passed it along to the people who are handling the ? agreement  now ( i take that as fiona grant in london ? ) . i will then send ? out another  invoice of aus 5 k in the next week or so for the remaining ? balance .  should i have sent the invoice to you ?  thanks ,  julie  - - - - - original message - - - - -  from : ? vince . j . kaminski @ enron . com  to : julie @ lacima . co . uk  cc : vince . j . kaminski @ enron . com  sent : monday , october 30 , 2000 9 : 12 ? pm  subject : re : check  julie ,  a clarification . we had an agreement with ? chris and les to contribute aus  10 , 000  as a part of the ? cost .  vince  "" julie "" on 10 / 30 / 2000 ? 12 : 32 : 14 pm  to :  cc :  subject : ? re : check  vince ,  thank you for your email .  we ? will send you a copy of the book as soon as it is available , which we  are ? now estimating to be around 21 november ( no need to send us a cheque ;  you ? deserve it ) .  just let us know if we should use a different address than ? your office in  houston .  thanks again for all of your ? help .  julie  - - - - - original message - - - - -  from : vince . j . kaminski @ enron . com  to : ? julie @ lacima . co . uk  cc : vince . j . kaminski @ enron . com  sent : ? monday , october 30 , 2000 2 : 16 pm  subject : ? check  julie ,  this message was returned to me a few times ? when i sent it from my ? home  address .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by ? vince j kaminski / hou / ect on  10 / 30 / 2000  08 : 00 am ? - - - - - - - - - - - - - - - - - - - - - - - - - - -  vkaminski @ aol . com on 10 / 28 / 2000 ? 12 : 12 : 57 pm  to : julie @ lacima . co . uk  cc : vkaminski @ aol . com , vkamins @ enron . com  subject : ? check  julie ,  as the book is about to be released to ? the market , i would like to start  the  process to issue the check ? to lacima . who will be the payee ( lacima ) and  what  is the ? address ?  vince  - enron 202 _ 18 _ 09 _ 00 . doc",0
"Subject: calculating bid - ask prices  this is about enron movie trading business where we are a market maker for  trading future of a movie ' s gross box office receipt . rich sent to many  people a writing explaining his movie trading idea and asked us to provide  some feedback .  i think the idea ( see below ) might be applicable to other parts of enron . we  can call it "" dynamic bid - ask price process "" .  in fact , we can set that the bidding period is closed when no new bid is  submitted to the system within a specified amount of time . the final  ( clearing ) bid and ask prices are just the last "" tentative "" price shown to  the public before the bidding period ends . ( so the customers can see the  final price before the market close and can revise their bids if they wish . )  i think this method is suitable for illiquid products to be traded via  enrononline . com .  - chonawee  - - - - - - - - - - - - - - - - - - - - - - forwarded by chonawee supatgiat / corp / enron on  04 / 24 / 2001 07 : 48 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  chonawee supatgiat  04 / 24 / 2001 07 : 40 pm  to : richard dimichele / enron communications @ enron communications  cc : chonawee supatgiat / corp / enron @ enron , cynthia harkness / enron  communications @ enron communications , greg wolfe / hou / ect @ ect , james  ginty / enron communications @ enron communications , jim fallon / enron  communications @ enron communications , kelly kimberly / enron  communications @ enron communications , kevin howard / enron communications @ enron  communications , key kasravi / enron communications @ enron communications ,  kristin albrecht / enron communications @ enron communications , kristina  mordaunt / enron communications @ enron communications , martin  lin / contractor / enron communications @ enron communications , paul racicot / enron  communications @ enron communications , zachary mccarroll / enron  communications @ enron communications , martin lin / contractor / enron  communications @ enron communications  subject : calculating bid - ask prices  i think we should let the price float with the market instead of trying to  forecast it . otherwise , if our forecast is not consistence with the market ,  we may have an imbalance in the bid - ask orders and we may end up taking some  positions . you know , as russ and martin pointed out , we cannot fight with the  studio and exhibitors because they have inside information and can game the  price easily .  one way to ensure the balance of the bid - ask orders is to embed an exchange  system inside our bid - ask prices front end . each week , we have a trading  period . during the period , instead of posting bid - ask prices , we post  "" tentative "" bid - ask prices , then we ask our customers to submit their  acceptable buying or selling price . these "" tentative "" bid - ask prices get  updated and are shown to the public . of course , customers can revise / withdraw  their bids anytime during the trading period . at the end of the period , we  calculate and post the final bid and ask prices . the seller who submits lower  selling price than our final bid price gets paid at the bid price . the buyer  who submits higher buying price than our final ask price pays at the ask  price . next week , we repeat the same process .  this way , we can manage our positions easily and we can also behave like a  broker where we don ' t take any position at all . we make profit from those  bid - ask spread . we don ' t have to worry about forecasting accuracy and  insiders ' trading because we don ' t have to take any position . let the market  be the one who decides the price .  if we maintain our net position as zero , at the end , when all the actual  gross box office numbers are reported in those publications , our customers  with open long / short positions are perfectly matched . using the  mark - to - market charge can reduce credit risk .  thanks ,  - chonawee  - - - - - - - - - - - - - - - - - - - - - - forwarded by chonawee supatgiat / corp / enron on  04 / 24 / 2001 07 : 24 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  chonawee supatgiat  04 / 20 / 2001 04 : 31 pm  to : richard dimichele / enron communications @ enron communications , key  kasravi / enron communications @ enron communications  cc : martin lin / contractor / enron communications @ enron communications  subject : some more input  hi rich and key ,  again i think your idea is very good . i think that we , as a market maker , can  reduce our credit risk ( risk of default ) if we do the "" mark - to - market ""  charging . that is , each week when we release a new expected value of the  gross box office receipt , we balance all the opening positions the same way  as in a regular future market . this way , we can give margin calls to the  couterparties who are expected to owe us a lots of money .  in the last paragraph , i think the gross box office can also be determined  from the market itself ( i . e . , if there are lots of buyers , our offer price  should go up . )  we can offer other derivative products such as options as well .  - chonawee",0
